steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
1817070,Marvel’s Spider-Man Remastered,66436,3018.0,2955.0,63.0,97.91,9.0,Przytłaczająco pozytywne
4025700,Heartopia,66118,74.0,51.0,23.0,68.92,5.0,Mieszane
4465480,Counter-Strike:Global Offensive,66099,2153.0,2115.0,38.0,98.24,9.0,Przytłaczająco pozytywne
2073620,Arena Breakout: Infinite,66007,1096.0,826.0,270.0,75.36,6.0,W większości pozytywne
924970,Back 4 Blood,65987,626.0,515.0,111.0,82.27,8.0,Bardzo pozytywne
363970,Clicker Heroes,65882,2307.0,2143.0,164.0,92.89,8.0,Bardzo pozytywne
3679080,The Seven Deadly Sins: Origin,65753,65.0,36.0,29.0,55.38,5.0,Mieszane
108600,Project Zomboid,65505,7682.0,7300.0,382.0,95.03,9.0,Przytłaczająco pozytywne
2322560,完蛋！我被美女包围了！,65435,12.0,9.0,3.0,75.0,6.0,W większości pozytywne
2993780,FANTASY LIFE i: The Girl Who Steals Time,65389,10.0,9.0,1.0,90.0,7.0,Pozytywne
8870,BioShock Infinite,65332,1670.0,1609.0,61.0,96.35,9.0,Przytłaczająco pozytywne
3159330,Assassin's Creed Shadows,64825,485.0,371.0,114.0,76.49,6.0,W większości pozytywne
2344520,Diablo® IV,64518,1776.0,1325.0,451.0,74.61,6.0,W większości pozytywne
220,Half-Life 2,64085,6488.0,6365.0,123.0,98.1,9.0,Przytłaczająco pozytywne
311210,Call of Duty: Black Ops III,63681,1430.0,1118.0,312.0,78.18,6.0,W większości pozytywne
42700,Call of Duty: Black Ops,63343,1406.0,1343.0,63.0,95.52,9.0,Przytłaczająco pozytywne
1371980,No Rest for the Wicked,62997,853.0,778.0,75.0,91.21,8.0,Bardzo pozytywne
1332010,Stray,62963,2747.0,2698.0,49.0,98.22,9.0,Przytłaczająco pozytywne
812140,Assassin's Creed Odyssey,62069,3695.0,3464.0,231.0,93.75,8.0,Bardzo pozytywne
1250410,Microsoft Flight Simulator (2020),61829,1543.0,1308.0,235.0,84.77,8.0,Bardzo pozytywne
1313140,Cult of the Lamb,61780,1858.0,1819.0,39.0,97.9,9.0,Przytłaczająco pozytywne
2000950,Call of Duty®: Modern Warfare®,61667,1157.0,1029.0,128.0,88.94,8.0,Bardzo pozytywne
219990,Grim Dawn,61458,1604.0,1570.0,34.0,97.88,9.0,Przytłaczająco pozytywne
3105440,Heroes of Might and Magic: Olden Era,60885,902.0,831.0,71.0,92.13,8.0,Bardzo pozytywne
444090,Paladins,60743,14847.0,13195.0,1652.0,88.87,8.0,Bardzo pozytywne
583950,Artifact Classic,60646,123.0,77.0,46.0,62.6,5.0,Mieszane
582660,Black Desert,60395,2935.0,2359.0,576.0,80.37,8.0,Bardzo pozytywne
255710,Cities: Skylines,60386,9283.0,8903.0,380.0,95.91,9.0,Przytłaczająco pozytywne
648350,Jurassic World Evolution,60296,1136.0,1075.0,61.0,94.63,8.0,Bardzo pozytywne
952060,Resident Evil 3,60293,1872.0,1709.0,163.0,91.29,8.0,Bardzo pozytywne
740130,Tales of ARISE,60274,136.0,128.0,8.0,94.12,8.0,Bardzo pozytywne
629760,MORDHAU,60204,1655.0,1376.0,279.0,83.14,8.0,Bardzo pozytywne
594650,Hunt: Showdown 1896,60124,4295.0,3449.0,846.0,80.3,8.0,Bardzo pozytywne
1328670,Mass Effect™ Legendary Edition,59817,1439.0,1367.0,72.0,95.0,8.0,Bardzo pozytywne
1366540,Dyson Sphere Program,59815,318.0,313.0,5.0,98.43,8.0,Bardzo pozytywne
1056640,Phantasy Star Online 2 New Genesis,59558,95.0,62.0,33.0,65.26,5.0,Mieszane
787860,Farming Simulator 19,59466,9211.0,8871.0,340.0,96.31,9.0,Przytłaczająco pozytywne
1919590,NBA 2K23,59006,1219.0,1026.0,193.0,84.17,8.0,Bardzo pozytywne
304050,Trove,58949,3173.0,2678.0,495.0,84.4,8.0,Bardzo pozytywne
834910,ATLAS,58939,385.0,234.0,151.0,60.78,5.0,Mieszane
3280350,DEATH STRANDING 2: ON THE BEACH,57682,235.0,227.0,8.0,96.6,8.0,Bardzo pozytywne
4128580,BidKing,57450,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
813000,PUBG: Experimental Server,57414,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2016590,Dark and Darker,57164,1566.0,1098.0,468.0,70.11,6.0,W większości pozytywne
646570,Slay the Spire,57025,1692.0,1647.0,45.0,97.34,9.0,Przytłaczająco pozytywne
2878980,NBA 2K25,56948,693.0,517.0,176.0,74.6,6.0,W większości pozytywne
2321470,Deep Rock Galactic: Survivor,56943,620.0,576.0,44.0,92.9,8.0,Bardzo pozytywne
107410,Arma 3,56679,5834.0,5343.0,491.0,91.58,8.0,Bardzo pozytywne
444200,World of Tanks Blitz,56669,6625.0,5628.0,997.0,84.95,8.0,Bardzo pozytywne
476620,Call of Duty: WWII - Multiplayer,56627,258.0,223.0,35.0,86.43,8.0,Bardzo pozytywne
1151640,Horizon Zero Dawn™ Complete Edition,56557,3480.0,3232.0,248.0,92.87,8.0,Bardzo pozytywne
646910,The Crew 2,55907,3349.0,2683.0,666.0,80.11,8.0,Bardzo pozytywne
1124300,HUMANKIND™,55284,816.0,683.0,133.0,83.7,8.0,Bardzo pozytywne
1144200,Ready or Not,55174,6798.0,5652.0,1146.0,83.14,8.0,Bardzo pozytywne
597820,BIOMUTANT,55048,400.0,304.0,96.0,76.0,6.0,W większości pozytywne
200710,Torchlight II,54821,946.0,904.0,42.0,95.56,9.0,Przytłaczająco pozytywne
2852190,Monster Hunter Stories 3: Twisted Reflection,54778,18.0,17.0,1.0,94.44,7.0,Pozytywne
1145360,Hades,54240,3613.0,3550.0,63.0,98.26,9.0,Przytłaczająco pozytywne
548430,Deep Rock Galactic,54160,4871.0,4768.0,103.0,97.89,9.0,Przytłaczająco pozytywne
34330,Total War: SHOGUN 2,54115,1993.0,1916.0,77.0,96.14,9.0,Przytłaczająco pozytywne
436150,Governor of Poker 3,53943,462.0,372.0,90.0,80.52,8.0,Bardzo pozytywne
960090,Bloons TD 6,53943,16062.0,15673.0,389.0,97.58,9.0,Przytłaczająco pozytywne
1238840,Battlefield™ 1,53714,3707.0,3361.0,346.0,90.67,8.0,Bardzo pozytywne
372000,Tree of Savior (English Ver.),53554,123.0,82.0,41.0,66.67,5.0,Mieszane
3070070,TCG Card Shop Simulator,53453,243.0,237.0,6.0,97.53,8.0,Bardzo pozytywne
392110,ENDLESS Space™ 2,53435,434.0,395.0,39.0,91.01,8.0,Bardzo pozytywne
440900,Conan Exiles Enhanced,53402,2091.0,1763.0,328.0,84.31,8.0,Bardzo pozytywne
1721470,Poppy Playtime,52866,4979.0,4272.0,707.0,85.8,8.0,Bardzo pozytywne
3472040,NBA 2K26,52863,453.0,363.0,90.0,80.13,8.0,Bardzo pozytywne
1049590,Eternal Return,52853,287.0,236.0,51.0,82.23,8.0,Bardzo pozytywne
2799860,INAZUMA ELEVEN: Victory Road,52795,147.0,140.0,7.0,95.24,8.0,Bardzo pozytywne
1374490,RuneScape: Dragonwilds,52641,85.0,64.0,21.0,75.29,6.0,W większości pozytywne
1149460,Icarus,52501,619.0,500.0,119.0,80.78,8.0,Bardzo pozytywne
337000,Deus Ex: Mankind Divided™,52485,792.0,671.0,121.0,84.72,8.0,Bardzo pozytywne
236870,HITMAN™,51650,727.0,656.0,71.0,90.23,8.0,Bardzo pozytywne
264710,Subnautica,51446,7226.0,7085.0,141.0,98.05,9.0,Przytłaczająco pozytywne
2670630,Supermarket Simulator,51363,2795.0,2643.0,152.0,94.56,8.0,Bardzo pozytywne
1282730,Loop Hero,51156,433.0,421.0,12.0,97.23,8.0,Bardzo pozytywne
22380,Fallout: New Vegas,51038,150.0,142.0,8.0,94.67,8.0,Bardzo pozytywne
3274580,Anno 117: Pax Romana,50484,237.0,182.0,55.0,76.79,6.0,W większości pozytywne
286690,Metro 2033 Redux,50317,2789.0,2649.0,140.0,94.98,8.0,Bardzo pozytywne
24240,PAYDAY: The Heist,50316,1358.0,1273.0,85.0,93.74,8.0,Bardzo pozytywne
1778820,TEKKEN 8,49977,769.0,513.0,256.0,66.71,5.0,Mieszane
2661300,Grounded 2,49836,253.0,214.0,39.0,84.58,8.0,Bardzo pozytywne
3513350,Wuthering Waves,49497,522.0,475.0,47.0,91.0,8.0,Bardzo pozytywne
306130,The Elder Scrolls Online,49234,2797.0,2398.0,399.0,85.73,8.0,Bardzo pozytywne
1943950,Escape the Backrooms,48879,2379.0,2228.0,151.0,93.65,8.0,Bardzo pozytywne
241930,Middle-earth™: Shadow of Mordor™,48668,2668.0,2524.0,144.0,94.6,8.0,Bardzo pozytywne
1089350,NBA 2K20,48375,565.0,434.0,131.0,76.81,6.0,W większości pozytywne
617290,Remnant: From the Ashes,48289,351.0,299.0,52.0,85.19,8.0,Bardzo pozytywne
236850,Europa Universalis IV,48165,6965.0,6431.0,534.0,92.33,8.0,Bardzo pozytywne
1283700,SUPERVIVE,47913,252.0,228.0,24.0,90.48,8.0,Bardzo pozytywne
243470,Watch_Dogs,47887,788.0,711.0,77.0,90.23,8.0,Bardzo pozytywne
2709570,Supermarket Together,47836,4397.0,4200.0,197.0,95.52,9.0,Przytłaczająco pozytywne
360430,Mafia III: Definitive Edition,47822,2487.0,1704.0,783.0,68.52,5.0,Mieszane
3932890,Escape from Tarkov,47800,349.0,191.0,158.0,54.73,5.0,Mieszane
1371580,Myth of Empires,47654,141.0,106.0,35.0,75.18,6.0,W większości pozytywne
1928980,Nightingale,47569,71.0,45.0,26.0,63.38,5.0,Mieszane
3124540,Far Far West,47256,492.0,483.0,9.0,98.17,8.0,Bardzo pozytywne
2646460,Soulmask,46833,144.0,107.0,37.0,74.31,6.0,W większości pozytywne
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,46724,468.0,409.0,59.0,87.39,8.0,Bardzo pozytywne
1644960,NBA 2K22,46661,441.0,344.0,97.0,78.0,6.0,W większości pozytywne
387990,Scrap Mechanic,46643,8875.0,8494.0,381.0,95.71,9.0,Przytłaczająco pozytywne
1607250,MY HERO ULTRA RUMBLE,46591,184.0,134.0,50.0,72.83,6.0,W większości pozytywne
1172380,STAR WARS Jedi: Fallen Order™ ,46550,4180.0,3805.0,375.0,91.03,8.0,Bardzo pozytywne
1621690,Core Keeper,46465,737.0,705.0,32.0,95.66,9.0,Przytłaczająco pozytywne
42680,Call of Duty®: Modern Warfare® 3 (2011),46327,1355.0,1274.0,81.0,94.02,8.0,Bardzo pozytywne
599140,Graveyard Keeper,46305,1651.0,1541.0,110.0,93.34,8.0,Bardzo pozytywne
2072450,Like a Dragon: Infinite Wealth,46161,151.0,143.0,8.0,94.7,8.0,Bardzo pozytywne
2420510,HoloCure - Save the Fans!,46155,303.0,296.0,7.0,97.69,8.0,Bardzo pozytywne
3117820,Sultan's Game,46106,7.0,6.0,1.0,85.71,0.0,Recenzje użytkowników: 7
1549250,Undecember,46103,274.0,166.0,108.0,60.58,5.0,Mieszane
239140,Dying Light,45876,29095.0,28424.0,671.0,97.69,9.0,Przytłaczająco pozytywne
2444750,Shape of Dreams,45773,93.0,88.0,5.0,94.62,8.0,Bardzo pozytywne
460930,Tom Clancy's Ghost Recon® Wildlands,45704,1644.0,1408.0,236.0,85.64,8.0,Bardzo pozytywne
3265700,Vampire Crawlers,45686,149.0,146.0,3.0,97.99,8.0,Bardzo pozytywne
2186680,"Warhammer 40,000: Rogue Trader",45405,533.0,486.0,47.0,91.18,8.0,Bardzo pozytywne
2701660,DRAGON QUEST III HD-2D Remake,45357,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
504370,Battlerite,45145,781.0,660.0,121.0,84.51,8.0,Bardzo pozytywne
1337520,Risk of Rain Returns,45141,183.0,180.0,3.0,98.36,8.0,Bardzo pozytywne
2161700,Persona 3 Reload,45002,429.0,417.0,12.0,97.2,8.0,Bardzo pozytywne
1296830,暖雪 Warm Snow,44702,18.0,18.0,0.0,100.0,7.0,Pozytywne
391220,Rise of the Tomb Raider,44588,3256.0,3149.0,107.0,96.71,9.0,Przytłaczająco pozytywne
3037410,Fish Idle 2: Underwater Mystery,44430,11.0,5.0,6.0,45.45,5.0,Mieszane
1313860,EA SPORTS™ FIFA 21 ,44388,2625.0,1956.0,669.0,74.51,6.0,W większości pozytywne
678950,DRAGON BALL FighterZ,44303,751.0,693.0,58.0,92.28,8.0,Bardzo pozytywne
379720,DOOM,44271,5081.0,4942.0,139.0,97.26,9.0,Przytłaczająco pozytywne
2379780,Balatro,43905,2136.0,2104.0,32.0,98.5,9.0,Przytłaczająco pozytywne
2352620,Fellowship,43841,139.0,96.0,43.0,69.06,5.0,Mieszane
1677740,Stumble Guys,43705,12312.0,9892.0,2420.0,80.34,8.0,Bardzo pozytywne
1501750,Lords of the Fallen,43075,830.0,588.0,242.0,70.84,6.0,W większości pozytywne
1669000,Age of Wonders 4,42877,356.0,319.0,37.0,89.61,8.0,Bardzo pozytywne
1631270,StarRupture,42864,527.0,482.0,45.0,91.46,8.0,Bardzo pozytywne
546560,Half-Life: Alyx,42858,1118.0,1096.0,22.0,98.03,9.0,Przytłaczająco pozytywne
3892270,Gamble With Your Friends,42848,467.0,434.0,33.0,92.93,8.0,Bardzo pozytywne
588430,Fallout Shelter,42656,2410.0,2225.0,185.0,92.32,8.0,Bardzo pozytywne
1213210,Command & Conquer™ Remastered Collection,42587,602.0,573.0,29.0,95.18,9.0,Przytłaczająco pozytywne
206420,Saints Row IV,42270,2979.0,2732.0,247.0,91.71,8.0,Bardzo pozytywne
2605790,Deep Rock Galactic: Rogue Core,42176,124.0,105.0,19.0,84.68,8.0,Bardzo pozytywne
848450,Subnautica: Below Zero,42115,2365.0,2215.0,150.0,93.66,8.0,Bardzo pozytywne
859580,Imperator: Rome,41945,372.0,278.0,94.0,74.73,6.0,W większości pozytywne
291650,Pillars of Eternity,41906,778.0,728.0,50.0,93.57,8.0,Bardzo pozytywne
1483870,Draw & Guess,41766,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
3061570,Persona5: The Phantom X,41622,143.0,74.0,69.0,51.75,5.0,Mieszane
582160,Assassin's Creed Origins,41551,3242.0,2957.0,285.0,91.21,8.0,Bardzo pozytywne
1928420,Farlight 84,41396,491.0,394.0,97.0,80.24,8.0,Bardzo pozytywne
1325200,Nioh 2 – The Complete Edition,41325,257.0,229.0,28.0,89.11,8.0,Bardzo pozytywne
208140,ENDLESS Space™ - Definitive Edition,41263,268.0,226.0,42.0,84.33,8.0,Bardzo pozytywne
2796010,Party Club,40828,20.0,17.0,3.0,85.0,7.0,Pozytywne
2909400,FINAL FANTASY VII REBIRTH,40564,184.0,154.0,30.0,83.7,8.0,Bardzo pozytywne
2420110,Horizon Forbidden West™ Complete Edition,40462,937.0,875.0,62.0,93.38,8.0,Bardzo pozytywne
1818450,STALCRAFT: X,40311,805.0,537.0,268.0,66.71,5.0,Mieszane
629520,Soundpad,40096,1019.0,980.0,39.0,96.17,9.0,Przytłaczająco pozytywne
745920,Temtem,39572,258.0,225.0,33.0,87.21,8.0,Bardzo pozytywne
2784840,EGG,39524,430.0,395.0,35.0,91.86,8.0,Bardzo pozytywne
2744880,Climber Animals: Together,39181,8.0,6.0,2.0,75.0,0.0,Recenzje użytkowników: 8
1329410,雀魂麻将(MahjongSoul),39075,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
1942280,Brotato,38905,2546.0,2475.0,71.0,97.21,9.0,Przytłaczająco pozytywne
774861,Project Winter,38794,158.0,137.0,21.0,86.71,8.0,Bardzo pozytywne
284160,BeamNG.drive,38775,20904.0,20374.0,530.0,97.46,9.0,Przytłaczająco pozytywne
1604270,Broken Arrow,38753,367.0,251.0,116.0,68.39,5.0,Mieszane
813780,Age of Empires II: Definitive Edition,38725,1866.0,1775.0,91.0,95.12,9.0,Przytłaczająco pozytywne
2167580,Summoners War: Chronicles,38641,52.0,37.0,15.0,71.15,6.0,W większości pozytywne
703080,Planet Zoo,38630,1840.0,1741.0,99.0,94.62,8.0,Bardzo pozytywne
393380,Squad,38573,2173.0,1831.0,342.0,84.26,8.0,Bardzo pozytywne
668580,Atomic Heart,38469,701.0,624.0,77.0,89.02,8.0,Bardzo pozytywne
750920,Shadow of the Tomb Raider,38268,2078.0,1929.0,149.0,92.83,8.0,Bardzo pozytywne
1971870,Mortal Kombat 1,38129,763.0,595.0,168.0,77.98,6.0,W większości pozytywne
1282270,Strinova,38043,355.0,294.0,61.0,82.82,8.0,Bardzo pozytywne
43160,Metro: Last Light Complete Edition,37815,340.0,328.0,12.0,96.47,8.0,Bardzo pozytywne
3495810,Wet Passion,37733,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
209170,Call of Duty: Ghosts - Multiplayer,37268,42.0,32.0,10.0,76.19,6.0,W większości pozytywne
2349820,Hero's Land,37249,41.0,28.0,13.0,68.29,5.0,Mieszane
286160,Tabletop Simulator,37198,429.0,414.0,15.0,96.5,8.0,Bardzo pozytywne
700600,Evil Genius 2,37117,98.0,85.0,13.0,86.73,8.0,Bardzo pozytywne
1805320,Romestead,37047,43.0,41.0,2.0,95.35,7.0,Pozytywne
1304930,The Outlast Trials,36689,1195.0,1103.0,92.0,92.3,8.0,Bardzo pozytywne
1030840,Mafia: Definitive Edition,36679,3555.0,3320.0,235.0,93.39,8.0,Bardzo pozytywne
1677280,Company of Heroes 3,36646,899.0,552.0,347.0,61.4,5.0,Mieszane
2427700,Backpack Battles,36557,357.0,350.0,7.0,98.04,8.0,Bardzo pozytywne
1888930,The Last of Us™ Part I,36496,2460.0,2234.0,226.0,90.81,8.0,Bardzo pozytywne
1222730,STAR WARS™: Squadrons,36492,208.0,141.0,67.0,67.79,5.0,Mieszane
3188910,Waifu,36197,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
3205720,Schedule I: Free Sample,36145,823.0,790.0,33.0,95.99,9.0,Przytłaczająco pozytywne
319830,AX:EL,35956,20.0,13.0,7.0,65.0,5.0,Mieszane
882100,XCOM: Chimera Squad,35955,313.0,259.0,54.0,82.75,8.0,Bardzo pozytywne
1237950,STAR WARS™ Battlefront™ II,35892,3888.0,3622.0,266.0,93.16,8.0,Bardzo pozytywne
1527950,Wartales,35879,1056.0,966.0,90.0,91.48,8.0,Bardzo pozytywne
637090,BATTLETECH,35767,157.0,132.0,25.0,84.08,8.0,Bardzo pozytywne
2322010,God of War Ragnarök,35615,1568.0,1505.0,63.0,95.98,9.0,Przytłaczająco pozytywne
1601580,Frostpunk 2,35533,831.0,723.0,108.0,87.0,8.0,Bardzo pozytywne
1687950,Persona 5 Royal,35474,648.0,614.0,34.0,94.75,8.0,Bardzo pozytywne
2062430,BALL x PIT,35402,227.0,223.0,4.0,98.24,8.0,Bardzo pozytywne
2394010,Palworld Dedicated Server,35380,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1217060,Gunfire Reborn,35263,560.0,540.0,20.0,96.43,9.0,Przytłaczająco pozytywne
1941540,Mafia: The Old Country,35247,867.0,684.0,183.0,78.89,6.0,W większości pozytywne
976310,Mortal Kombat 11,35147,2446.0,2238.0,208.0,91.5,8.0,Bardzo pozytywne
2408820,Luma Island,35098,66.0,64.0,2.0,96.97,8.0,Bardzo pozytywne
34220,Football Manager 2011,34997,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
1277400,Monster Hunter Stories 2: Wings of Ruin,34995,59.0,58.0,1.0,98.31,8.0,Bardzo pozytywne
291550,Brawlhalla,34816,5884.0,4628.0,1256.0,78.65,6.0,W większości pozytywne
213670,South Park™: The Stick of Truth™,34811,3168.0,3107.0,61.0,98.07,9.0,Przytłaczająco pozytywne
1057090,Ori and the Will of the Wisps,34807,1235.0,1216.0,19.0,98.46,9.0,Przytłaczająco pozytywne
2622000,Astral Party ,34387,18.0,13.0,5.0,72.22,6.0,W większości pozytywne
55230,Saints Row: The Third,34371,3909.0,3829.0,80.0,97.95,9.0,Przytłaczająco pozytywne
1286830,STAR WARS™: The Old Republic™,34210,1310.0,1174.0,136.0,89.62,8.0,Bardzo pozytywne
535930,Two Point Hospital,34009,620.0,579.0,41.0,93.39,8.0,Bardzo pozytywne
678960,CODE VEIN,33895,488.0,414.0,74.0,84.84,8.0,Bardzo pozytywne
4356080,Burglin' Gnomes Demo,33796,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2104890,RoadCraft,33761,484.0,392.0,92.0,80.99,8.0,Bardzo pozytywne
3202030,龙胤立志传,33667,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
70,Half-Life,33471,3375.0,3269.0,106.0,96.86,9.0,Przytłaczająco pozytywne
2215200,LEGO® Batman™: Legacy of the Dark Knight,33456,256.0,249.0,7.0,97.27,8.0,Bardzo pozytywne
234140,Mad Max,33356,2800.0,2664.0,136.0,95.14,9.0,Przytłaczająco pozytywne
903950,Last Oasis,33287,268.0,188.0,80.0,70.15,6.0,W większości pozytywne
48700,Mount & Blade: Warband,33054,6279.0,6172.0,107.0,98.3,9.0,Przytłaczająco pozytywne
1665460,eFootball™,33037,1895.0,942.0,953.0,49.71,5.0,Mieszane
2680010,The First Berserker: Khazan,32929,285.0,267.0,18.0,93.68,8.0,Bardzo pozytywne
80,Counter-Strike: Condition Zero,32748,1007.0,926.0,81.0,91.96,8.0,Bardzo pozytywne
736190,Chinese Parents,32593,24.0,16.0,8.0,66.67,5.0,Mieszane
1190460,DEATH STRANDING,32515,950.0,909.0,41.0,95.68,9.0,Przytłaczająco pozytywne
1905180,OBS Studio,32360,876.0,827.0,49.0,94.41,8.0,Bardzo pozytywne
447020,Farming Simulator 17,32313,2357.0,2282.0,75.0,96.82,9.0,Przytłaczająco pozytywne
1035930,Nyasha,32033,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
962130,Grounded,32012,1042.0,981.0,61.0,94.15,8.0,Bardzo pozytywne
1225330,NBA 2K21,31826,255.0,183.0,72.0,71.76,6.0,W większości pozytywne
3419520,Quarantine Zone: The Last Check,31653,295.0,265.0,30.0,89.83,8.0,Bardzo pozytywne
3017860,DOOM: The Dark Ages,31470,584.0,529.0,55.0,90.58,8.0,Bardzo pozytywne
386360,SMITE,31169,2518.0,2155.0,363.0,85.58,8.0,Bardzo pozytywne
997070,Marvel's Avengers - The Definitive Edition,31165,825.0,654.0,171.0,79.27,6.0,W większości pozytywne
1384160,GUILTY GEAR -STRIVE-,31156,316.0,290.0,26.0,91.77,8.0,Bardzo pozytywne
1129580,Medieval Dynasty,31057,2690.0,2577.0,113.0,95.8,9.0,Przytłaczająco pozytywne
1669980,Volcano Princess,31057,26.0,24.0,2.0,92.31,7.0,Pozytywne
858820,Tribes of Midgard,30930,273.0,224.0,49.0,82.05,8.0,Bardzo pozytywne
1693980,Dead Space,30925,775.0,723.0,52.0,93.29,8.0,Bardzo pozytywne
2531310,The Last of Us™ Part II Remastered,30690,1094.0,1034.0,60.0,94.52,8.0,Bardzo pozytywne
500,Left 4 Dead,30616,1044.0,999.0,45.0,95.69,9.0,Przytłaczająco pozytywne
2338770,NBA 2K24,30363,1044.0,689.0,355.0,66.0,5.0,Mieszane
1430190,Killing Floor 3,30112,167.0,74.0,93.0,44.31,5.0,Mieszane
1627720,Lies of P,30095,964.0,897.0,67.0,93.05,8.0,Bardzo pozytywne
1113000,Persona 4 Golden,29984,640.0,622.0,18.0,97.19,9.0,Przytłaczająco pozytywne
218230,PlanetSide 2,29676,1150.0,973.0,177.0,84.61,8.0,Bardzo pozytywne
637650,FINAL FANTASY XV WINDOWS EDITION,29498,349.0,317.0,32.0,90.83,8.0,Bardzo pozytywne
50130,Mafia II (Classic),29474,2729.0,2662.0,67.0,97.54,9.0,Przytłaczająco pozytywne
4197610,Librarian: Tidy Up the Arcane Library!,29469,151.0,147.0,4.0,97.35,8.0,Bardzo pozytywne
1169040,Necesse,29440,383.0,365.0,18.0,95.3,8.0,Bardzo pozytywne
823130,Totally Accurate Battlegrounds,29438,1701.0,1480.0,221.0,87.01,8.0,Bardzo pozytywne
323190,Frostpunk,29361,2915.0,2807.0,108.0,96.3,9.0,Przytłaczająco pozytywne
427410,Abiotic Factor,29278,349.0,338.0,11.0,96.85,8.0,Bardzo pozytywne
841370,NBA 2K19,29202,208.0,156.0,52.0,75.0,6.0,W większości pozytywne
1948980,大侠立志传：碧血丹心,28936,10.0,10.0,0.0,100.0,7.0,Pozytywne
359320,Elite Dangerous,28923,1334.0,1139.0,195.0,85.38,8.0,Bardzo pozytywne
1113560,NieR Replicant ver.1.22474487139...,28684,192.0,180.0,12.0,93.75,8.0,Bardzo pozytywne
1079310,Elemental Girls,28636,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
2015270,Rotwood,28595,69.0,63.0,6.0,91.3,8.0,Bardzo pozytywne
1676840,For The King II,28528,144.0,115.0,29.0,79.86,6.0,W większości pozytywne
1938010,WILD HEARTS™,28511,36.0,16.0,20.0,44.44,5.0,Mieszane
1284190,The Planet Crafter,28416,1270.0,1233.0,37.0,97.09,9.0,Przytłaczająco pozytywne
975370,Dwarf Fortress,28340,288.0,281.0,7.0,97.57,8.0,Bardzo pozytywne
2651280,Marvel's Spider-Man 2,28189,1105.0,990.0,115.0,89.59,8.0,Bardzo pozytywne
766570,Russian Fishing 4,28073,1444.0,1260.0,184.0,87.26,8.0,Bardzo pozytywne
221380,Age of Empires II (2013),27927,1004.0,979.0,25.0,97.51,9.0,Przytłaczająco pozytywne
1237970,Titanfall® 2,27631,3210.0,3095.0,115.0,96.42,9.0,Przytłaczająco pozytywne
10500,Total War: EMPIRE - Definitive Edition,27559,1320.0,1248.0,72.0,94.55,8.0,Bardzo pozytywne
2515020,FINAL FANTASY XVI,27508,308.0,263.0,45.0,85.39,8.0,Bardzo pozytywne
457140,Oxygen Not Included,27486,1410.0,1381.0,29.0,97.94,9.0,Przytłaczająco pozytywne
2221490,Tom Clancy's The Division 2,27482,621.0,511.0,110.0,82.29,8.0,Bardzo pozytywne
48000,LIMBO,27466,1200.0,1127.0,73.0,93.92,8.0,Bardzo pozytywne
1259420,Days Gone,27450,4462.0,4292.0,170.0,96.19,9.0,Przytłaczająco pozytywne
208650,Batman™: Arkham Knight,27406,3100.0,2873.0,227.0,92.68,8.0,Bardzo pozytywne
1974050,Torchlight: Infinite,27406,340.0,267.0,73.0,78.53,6.0,W większości pozytywne
2499860,DRAGON QUEST VII Reimagined,27390,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
367500,Dragon's Dogma: Dark Arisen,27368,343.0,282.0,61.0,82.22,8.0,Bardzo pozytywne
44350,GRID 2,27339,5298.0,4924.0,374.0,92.94,8.0,Bardzo pozytywne
1307550,Craftopia,27246,41.0,31.0,10.0,75.61,6.0,W większości pozytywne
761890,Albion Online,27227,4372.0,3631.0,741.0,83.05,8.0,Bardzo pozytywne
1672500,GUNDAM BREAKER 4,27110,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
1154030,Titan Quest II,27099,308.0,259.0,49.0,84.09,8.0,Bardzo pozytywne
3557620,Blue Archive,27077,131.0,120.0,11.0,91.6,8.0,Bardzo pozytywne
251410,Dark Matter,27035,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
532790,Vampire: The Masquerade - Bloodlines 2,27020,127.0,79.0,48.0,62.2,5.0,Mieszane
692850,Bloodstained: Ritual of the Night,26934,77.0,71.0,6.0,92.21,8.0,Bardzo pozytywne
701160,Kingdom Two Crowns,26623,462.0,433.0,29.0,93.72,8.0,Bardzo pozytywne
569610,Distant Space,26557,77.0,61.0,16.0,79.22,6.0,W większości pozytywne
