steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
253,227300,Euro Truck Simulator 2,73887,77991.0,76499.0,1492.0,98.08695875165084,9.0,Przytłaczająco pozytywne
254,4000,Garry's Mod,73863,38567.0,37618.0,949.0,97.53934711022376,9.0,Przytłaczająco pozytywne
255,1593500,God of War,73529,4528.0,4401.0,127.0,97.1952296819788,9.0,Przytłaczająco pozytywne
256,1151340,Fallout 76,73368,2558.0,1961.0,597.0,76.66145426114151,6.0,W większości pozytywne
257,1364780,Street Fighter™ 6,72977,141.0,115.0,26.0,81.56028368794325,8.0,Bardzo pozytywne
258,482730,Football Manager 2017,72824,181.0,175.0,6.0,96.68508287292818,8.0,Bardzo pozytywne
259,2479810,Gray Zone Warfare,72548,1121.0,846.0,275.0,75.46833184656556,6.0,W większości pozytywne
260,838350,太吾绘卷 The Scroll Of Taiwu,72533,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
261,1229490,ULTRAKILL,71785,2548.0,2453.0,95.0,96.27158555729984,9.0,Przytłaczająco pozytywne
262,624090,Football Manager 2018,71575,146.0,135.0,11.0,92.46575342465754,8.0,Bardzo pozytywne
263,202990,Call of Duty: Black Ops II - Multiplayer,71228,179.0,163.0,16.0,91.06145251396649,8.0,Bardzo pozytywne
264,3768760,007 First Light,71073,444.0,429.0,15.0,96.62162162162164,8.0,Bardzo pozytywne
265,1426210,It Takes Two,71039,2021.0,1949.0,72.0,96.43740722414648,9.0,Przytłaczająco pozytywne
266,250900,The Binding of Isaac: Rebirth,70701,15562.0,15061.0,501.0,96.78061945765326,9.0,Przytłaczająco pozytywne
267,200510,XCOM: Enemy Unknown,70568,1082.0,1018.0,64.0,94.08502772643251,8.0,Bardzo pozytywne
268,529340,Victoria 3,70100,935.0,668.0,267.0,71.44385026737969,6.0,W większości pozytywne
269,232090,Killing Floor 2,69987,1535.0,1431.0,104.0,93.22475570032572,8.0,Bardzo pozytywne
270,489830,The Elder Scrolls V: Skyrim Special Edition,69906,6353.0,5992.0,361.0,94.3176452069888,8.0,Bardzo pozytywne
271,2384580,DYNASTY WARRIORS: ORIGINS,69483,16.0,16.0,0.0,100.0,7.0,Pozytywne
272,3357650,PRAGMATA,68687,447.0,430.0,17.0,96.19686800894854,8.0,Bardzo pozytywne
273,281990,Stellaris,68602,2582.0,2365.0,217.0,91.5956622773044,8.0,Bardzo pozytywne
274,513710,SCUM,68322,1013.0,781.0,232.0,77.09772951628825,6.0,W większości pozytywne
275,261640,Borderlands: The Pre-Sequel,68238,627.0,527.0,100.0,84.05103668261563,8.0,Bardzo pozytywne
276,356190,Middle-earth™: Shadow of War™,68183,2817.0,2652.0,165.0,94.1427050053248,8.0,Bardzo pozytywne
277,270550,Yet Another Zombie Defense,67959,491.0,436.0,55.0,88.79837067209776,8.0,Bardzo pozytywne
278,1454400,Cookie Clicker,67867,1563.0,1505.0,58.0,96.2891874600128,9.0,Przytłaczająco pozytywne
279,1774580,STAR WARS Jedi: Survivor™,67855,1773.0,1423.0,350.0,80.2594472645234,8.0,Bardzo pozytywne
280,1172620,Sea of Thieves,66906,9747.0,9110.0,637.0,93.4646557915256,8.0,Bardzo pozytywne
281,1817070,Marvel’s Spider-Man Remastered,66436,3018.0,2955.0,63.0,97.91252485089464,9.0,Przytłaczająco pozytywne
282,4025700,Heartopia,66118,74.0,51.0,23.0,68.91891891891892,5.0,Mieszane
283,4465480,Counter-Strike:Global Offensive,66099,2153.0,2115.0,38.0,98.23502090106828,9.0,Przytłaczająco pozytywne
284,2073620,Arena Breakout: Infinite,66007,1096.0,826.0,270.0,75.36496350364963,6.0,W większości pozytywne
285,924970,Back 4 Blood,65987,626.0,515.0,111.0,82.26837060702876,8.0,Bardzo pozytywne
286,363970,Clicker Heroes,65882,2307.0,2143.0,164.0,92.8912006935414,8.0,Bardzo pozytywne
287,3679080,The Seven Deadly Sins: Origin,65753,65.0,36.0,29.0,55.38461538461539,5.0,Mieszane
288,108600,Project Zomboid,65505,7682.0,7300.0,382.0,95.02733663108566,9.0,Przytłaczająco pozytywne
289,2322560,完蛋！我被美女包围了！,65435,12.0,9.0,3.0,75.0,6.0,W większości pozytywne
290,2993780,FANTASY LIFE i: The Girl Who Steals Time,65389,10.0,9.0,1.0,90.0,7.0,Pozytywne
291,8870,BioShock Infinite,65332,1670.0,1609.0,61.0,96.34730538922156,9.0,Przytłaczająco pozytywne
292,3159330,Assassin's Creed Shadows,64825,485.0,371.0,114.0,76.49484536082474,6.0,W większości pozytywne
293,2344520,Diablo® IV,64518,1776.0,1325.0,451.0,74.60585585585585,6.0,W większości pozytywne
294,220,Half-Life 2,64085,6488.0,6365.0,123.0,98.10419235511714,9.0,Przytłaczająco pozytywne
295,311210,Call of Duty: Black Ops III,63681,1430.0,1118.0,312.0,78.18181818181819,6.0,W większości pozytywne
296,42700,Call of Duty: Black Ops,63343,1406.0,1343.0,63.0,95.51920341394026,9.0,Przytłaczająco pozytywne
297,1371980,No Rest for the Wicked,62997,853.0,778.0,75.0,91.20750293083236,8.0,Bardzo pozytywne
298,1332010,Stray,62963,2747.0,2698.0,49.0,98.21623589370222,9.0,Przytłaczająco pozytywne
299,812140,Assassin's Creed Odyssey,62069,3695.0,3464.0,231.0,93.74830852503383,8.0,Bardzo pozytywne
300,1250410,Microsoft Flight Simulator (2020),61829,1543.0,1308.0,235.0,84.7699287103046,8.0,Bardzo pozytywne
301,1313140,Cult of the Lamb,61780,1858.0,1819.0,39.0,97.90096878363832,9.0,Przytłaczająco pozytywne
302,2000950,Call of Duty®: Modern Warfare®,61667,1157.0,1029.0,128.0,88.93690579083837,8.0,Bardzo pozytywne
303,219990,Grim Dawn,61458,1604.0,1570.0,34.0,97.88029925187033,9.0,Przytłaczająco pozytywne
304,3105440,Heroes of Might and Magic: Olden Era,60885,902.0,831.0,71.0,92.12860310421286,8.0,Bardzo pozytywne
305,444090,Paladins,60743,14847.0,13195.0,1652.0,88.87317303158888,8.0,Bardzo pozytywne
306,583950,Artifact Classic,60646,123.0,77.0,46.0,62.60162601626016,5.0,Mieszane
307,582660,Black Desert,60395,2935.0,2359.0,576.0,80.3747870528109,8.0,Bardzo pozytywne
308,255710,Cities: Skylines,60386,9283.0,8903.0,380.0,95.90649574491005,9.0,Przytłaczająco pozytywne
309,648350,Jurassic World Evolution,60296,1136.0,1075.0,61.0,94.63028169014083,8.0,Bardzo pozytywne
310,952060,Resident Evil 3,60293,1872.0,1709.0,163.0,91.29273504273505,8.0,Bardzo pozytywne
311,740130,Tales of ARISE,60274,136.0,128.0,8.0,94.11764705882352,8.0,Bardzo pozytywne
312,629760,MORDHAU,60204,1655.0,1376.0,279.0,83.14199395770393,8.0,Bardzo pozytywne
313,594650,Hunt: Showdown 1896,60124,4295.0,3449.0,846.0,80.30267753201397,8.0,Bardzo pozytywne
314,1328670,Mass Effect™ Legendary Edition,59817,1439.0,1367.0,72.0,94.99652536483669,8.0,Bardzo pozytywne
315,1366540,Dyson Sphere Program,59815,318.0,313.0,5.0,98.42767295597484,8.0,Bardzo pozytywne
316,1056640,Phantasy Star Online 2 New Genesis,59558,95.0,62.0,33.0,65.26315789473685,5.0,Mieszane
317,787860,Farming Simulator 19,59466,9211.0,8871.0,340.0,96.30876126370644,9.0,Przytłaczająco pozytywne
318,1919590,NBA 2K23,59006,1219.0,1026.0,193.0,84.16735028712058,8.0,Bardzo pozytywne
319,304050,Trove,58949,3173.0,2678.0,495.0,84.39962180901355,8.0,Bardzo pozytywne
320,834910,ATLAS,58939,385.0,234.0,151.0,60.77922077922078,5.0,Mieszane
321,3280350,DEATH STRANDING 2: ON THE BEACH,57682,235.0,227.0,8.0,96.59574468085106,8.0,Bardzo pozytywne
322,4128580,BidKing,57450,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
323,813000,PUBG: Experimental Server,57414,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
324,2016590,Dark and Darker,57164,1566.0,1098.0,468.0,70.11494252873564,6.0,W większości pozytywne
325,646570,Slay the Spire,57025,1692.0,1647.0,45.0,97.3404255319149,9.0,Przytłaczająco pozytywne
326,2878980,NBA 2K25,56948,693.0,517.0,176.0,74.60317460317461,6.0,W większości pozytywne
327,2321470,Deep Rock Galactic: Survivor,56943,620.0,576.0,44.0,92.90322580645162,8.0,Bardzo pozytywne
328,107410,Arma 3,56679,5834.0,5343.0,491.0,91.58381899211518,8.0,Bardzo pozytywne
329,444200,World of Tanks Blitz,56669,6625.0,5628.0,997.0,84.95094339622642,8.0,Bardzo pozytywne
330,476620,Call of Duty: WWII - Multiplayer,56627,258.0,223.0,35.0,86.43410852713178,8.0,Bardzo pozytywne
331,1151640,Horizon Zero Dawn™ Complete Edition,56557,3480.0,3232.0,248.0,92.8735632183908,8.0,Bardzo pozytywne
332,646910,The Crew 2,55907,3349.0,2683.0,666.0,80.11346670647954,8.0,Bardzo pozytywne
333,1124300,HUMANKIND™,55284,816.0,683.0,133.0,83.70098039215686,8.0,Bardzo pozytywne
334,1144200,Ready or Not,55174,6798.0,5652.0,1146.0,83.14210061782877,8.0,Bardzo pozytywne
335,597820,BIOMUTANT,55048,400.0,304.0,96.0,76.0,6.0,W większości pozytywne
336,200710,Torchlight II,54821,946.0,904.0,42.0,95.5602536997886,9.0,Przytłaczająco pozytywne
337,2852190,Monster Hunter Stories 3: Twisted Reflection,54778,18.0,17.0,1.0,94.44444444444444,7.0,Pozytywne
338,1145360,Hades,54240,3613.0,3550.0,63.0,98.25629670633822,9.0,Przytłaczająco pozytywne
339,548430,Deep Rock Galactic,54160,4871.0,4768.0,103.0,97.88544446725518,9.0,Przytłaczająco pozytywne
340,34330,Total War: SHOGUN 2,54115,1993.0,1916.0,77.0,96.13647767185148,9.0,Przytłaczająco pozytywne
341,436150,Governor of Poker 3,53943,462.0,372.0,90.0,80.51948051948052,8.0,Bardzo pozytywne
342,960090,Bloons TD 6,53943,16062.0,15673.0,389.0,97.57813472792928,9.0,Przytłaczająco pozytywne
343,1238840,Battlefield™ 1,53714,3707.0,3361.0,346.0,90.66630698678176,8.0,Bardzo pozytywne
344,372000,Tree of Savior (English Ver.),53554,123.0,82.0,41.0,66.66666666666666,5.0,Mieszane
345,3070070,TCG Card Shop Simulator,53453,243.0,237.0,6.0,97.53086419753086,8.0,Bardzo pozytywne
346,392110,ENDLESS Space™ 2,53435,434.0,395.0,39.0,91.01382488479264,8.0,Bardzo pozytywne
347,440900,Conan Exiles Enhanced,53402,2091.0,1763.0,328.0,84.31372549019608,8.0,Bardzo pozytywne
348,1721470,Poppy Playtime,52866,4979.0,4272.0,707.0,85.80036151837719,8.0,Bardzo pozytywne
349,3472040,NBA 2K26,52863,453.0,363.0,90.0,80.13245033112582,8.0,Bardzo pozytywne
350,1049590,Eternal Return,52853,287.0,236.0,51.0,82.22996515679442,8.0,Bardzo pozytywne
351,2799860,INAZUMA ELEVEN: Victory Road,52795,147.0,140.0,7.0,95.23809523809524,8.0,Bardzo pozytywne
352,1374490,RuneScape: Dragonwilds,52641,85.0,64.0,21.0,75.29411764705883,6.0,W większości pozytywne
353,1149460,Icarus,52501,619.0,500.0,119.0,80.77544426494345,8.0,Bardzo pozytywne
354,337000,Deus Ex: Mankind Divided™,52485,792.0,671.0,121.0,84.72222222222221,8.0,Bardzo pozytywne
355,236870,HITMAN™,51650,727.0,656.0,71.0,90.23383768913342,8.0,Bardzo pozytywne
356,264710,Subnautica,51446,7226.0,7085.0,141.0,98.0487129809023,9.0,Przytłaczająco pozytywne
357,2670630,Supermarket Simulator,51363,2795.0,2643.0,152.0,94.56171735241504,8.0,Bardzo pozytywne
358,1282730,Loop Hero,51156,433.0,421.0,12.0,97.22863741339492,8.0,Bardzo pozytywne
359,22380,Fallout: New Vegas,51038,150.0,142.0,8.0,94.66666666666669,8.0,Bardzo pozytywne
360,3274580,Anno 117: Pax Romana,50484,237.0,182.0,55.0,76.79324894514767,6.0,W większości pozytywne
361,286690,Metro 2033 Redux,50317,2789.0,2649.0,140.0,94.98027967013266,8.0,Bardzo pozytywne
362,24240,PAYDAY: The Heist,50316,1358.0,1273.0,85.0,93.74079528718704,8.0,Bardzo pozytywne
363,1778820,TEKKEN 8,49977,769.0,513.0,256.0,66.71001300390117,5.0,Mieszane
364,2661300,Grounded 2,49836,253.0,214.0,39.0,84.58498023715416,8.0,Bardzo pozytywne
365,3513350,Wuthering Waves,49497,522.0,475.0,47.0,90.99616858237547,8.0,Bardzo pozytywne
366,306130,The Elder Scrolls Online,49234,2797.0,2398.0,399.0,85.7347157668931,8.0,Bardzo pozytywne
367,1943950,Escape the Backrooms,48879,2379.0,2228.0,151.0,93.65279529213956,8.0,Bardzo pozytywne
368,241930,Middle-earth™: Shadow of Mordor™,48668,2668.0,2524.0,144.0,94.60269865067468,8.0,Bardzo pozytywne
369,1089350,NBA 2K20,48375,565.0,434.0,131.0,76.8141592920354,6.0,W większości pozytywne
370,617290,Remnant: From the Ashes,48289,351.0,299.0,52.0,85.18518518518519,8.0,Bardzo pozytywne
371,236850,Europa Universalis IV,48165,6965.0,6431.0,534.0,92.33309404163676,8.0,Bardzo pozytywne
372,1283700,SUPERVIVE,47913,252.0,228.0,24.0,90.47619047619048,8.0,Bardzo pozytywne
373,243470,Watch_Dogs,47887,788.0,711.0,77.0,90.22842639593908,8.0,Bardzo pozytywne
374,2709570,Supermarket Together,47836,4397.0,4200.0,197.0,95.51967250398,9.0,Przytłaczająco pozytywne
375,360430,Mafia III: Definitive Edition,47822,2487.0,1704.0,783.0,68.51628468033776,5.0,Mieszane
376,3932890,Escape from Tarkov,47800,349.0,191.0,158.0,54.72779369627507,5.0,Mieszane
377,1371580,Myth of Empires,47654,141.0,106.0,35.0,75.177304964539,6.0,W większości pozytywne
378,1928980,Nightingale,47569,71.0,45.0,26.0,63.38028169014085,5.0,Mieszane
379,3124540,Far Far West,47256,492.0,483.0,9.0,98.17073170731707,8.0,Bardzo pozytywne
380,2646460,Soulmask,46833,144.0,107.0,37.0,74.30555555555556,6.0,W większości pozytywne
381,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,46724,468.0,409.0,59.0,87.3931623931624,8.0,Bardzo pozytywne
382,1644960,NBA 2K22,46661,441.0,344.0,97.0,78.00453514739229,6.0,W większości pozytywne
383,387990,Scrap Mechanic,46643,8875.0,8494.0,381.0,95.70704225352112,9.0,Przytłaczająco pozytywne
384,1607250,MY HERO ULTRA RUMBLE,46591,184.0,134.0,50.0,72.82608695652173,6.0,W większości pozytywne
385,1172380,STAR WARS Jedi: Fallen Order™ ,46550,4180.0,3805.0,375.0,91.02870813397128,8.0,Bardzo pozytywne
386,1621690,Core Keeper,46465,737.0,705.0,32.0,95.65807327001356,9.0,Przytłaczająco pozytywne
387,42680,Call of Duty®: Modern Warfare® 3 (2011),46327,1355.0,1274.0,81.0,94.0221402214022,8.0,Bardzo pozytywne
388,599140,Graveyard Keeper,46305,1651.0,1541.0,110.0,93.3373712901272,8.0,Bardzo pozytywne
389,2072450,Like a Dragon: Infinite Wealth,46161,151.0,143.0,8.0,94.70198675496688,8.0,Bardzo pozytywne
390,2420510,HoloCure - Save the Fans!,46155,303.0,296.0,7.0,97.6897689768977,8.0,Bardzo pozytywne
391,3117820,Sultan's Game,46106,7.0,6.0,1.0,85.71428571428571,0.0,Recenzje użytkowników: 7
392,1549250,Undecember,46103,274.0,166.0,108.0,60.58394160583942,5.0,Mieszane
393,239140,Dying Light,45876,29095.0,28424.0,671.0,97.6937618147448,9.0,Przytłaczająco pozytywne
394,2444750,Shape of Dreams,45773,93.0,88.0,5.0,94.6236559139785,8.0,Bardzo pozytywne
395,460930,Tom Clancy's Ghost Recon® Wildlands,45704,1644.0,1408.0,236.0,85.64476885644768,8.0,Bardzo pozytywne
396,3265700,Vampire Crawlers,45686,149.0,146.0,3.0,97.98657718120806,8.0,Bardzo pozytywne
397,2186680,"Warhammer 40,000: Rogue Trader",45405,533.0,486.0,47.0,91.18198874296436,8.0,Bardzo pozytywne
398,2701660,DRAGON QUEST III HD-2D Remake,45357,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
399,504370,Battlerite,45145,781.0,660.0,121.0,84.50704225352112,8.0,Bardzo pozytywne
400,1337520,Risk of Rain Returns,45141,183.0,180.0,3.0,98.36065573770492,8.0,Bardzo pozytywne
401,2161700,Persona 3 Reload,45002,429.0,417.0,12.0,97.2027972027972,8.0,Bardzo pozytywne
402,1296830,暖雪 Warm Snow,44702,18.0,18.0,0.0,100.0,7.0,Pozytywne
403,391220,Rise of the Tomb Raider,44588,3256.0,3149.0,107.0,96.7137592137592,9.0,Przytłaczająco pozytywne
404,3037410,Fish Idle 2: Underwater Mystery,44430,11.0,5.0,6.0,45.45454545454545,5.0,Mieszane
405,1313860,EA SPORTS™ FIFA 21 ,44388,2625.0,1956.0,669.0,74.5142857142857,6.0,W większości pozytywne
406,678950,DRAGON BALL FighterZ,44303,751.0,693.0,58.0,92.27696404793608,8.0,Bardzo pozytywne
407,379720,DOOM,44271,5081.0,4942.0,139.0,97.26431804762842,9.0,Przytłaczająco pozytywne
408,2379780,Balatro,43905,2136.0,2104.0,32.0,98.50187265917604,9.0,Przytłaczająco pozytywne
409,2352620,Fellowship,43841,139.0,96.0,43.0,69.06474820143885,5.0,Mieszane
410,1677740,Stumble Guys,43705,12312.0,9892.0,2420.0,80.34437946718649,8.0,Bardzo pozytywne
411,1501750,Lords of the Fallen,43075,830.0,588.0,242.0,70.8433734939759,6.0,W większości pozytywne
412,1669000,Age of Wonders 4,42877,356.0,319.0,37.0,89.60674157303372,8.0,Bardzo pozytywne
413,1631270,StarRupture,42864,527.0,482.0,45.0,91.46110056925995,8.0,Bardzo pozytywne
414,546560,Half-Life: Alyx,42858,1118.0,1096.0,22.0,98.03220035778176,9.0,Przytłaczająco pozytywne
415,3892270,Gamble With Your Friends,42848,467.0,434.0,33.0,92.93361884368308,8.0,Bardzo pozytywne
416,588430,Fallout Shelter,42656,2410.0,2225.0,185.0,92.32365145228216,8.0,Bardzo pozytywne
417,1213210,Command & Conquer™ Remastered Collection,42587,602.0,573.0,29.0,95.1827242524917,9.0,Przytłaczająco pozytywne
418,206420,Saints Row IV,42270,2979.0,2732.0,247.0,91.70862705605909,8.0,Bardzo pozytywne
419,2605790,Deep Rock Galactic: Rogue Core,42176,124.0,105.0,19.0,84.67741935483872,8.0,Bardzo pozytywne
420,848450,Subnautica: Below Zero,42115,2365.0,2215.0,150.0,93.65750528541226,8.0,Bardzo pozytywne
421,859580,Imperator: Rome,41945,372.0,278.0,94.0,74.73118279569893,6.0,W większości pozytywne
422,291650,Pillars of Eternity,41906,778.0,728.0,50.0,93.573264781491,8.0,Bardzo pozytywne
423,1483870,Draw & Guess,41766,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
424,3061570,Persona5: The Phantom X,41622,143.0,74.0,69.0,51.74825174825175,5.0,Mieszane
425,582160,Assassin's Creed Origins,41551,3242.0,2957.0,285.0,91.20913016656384,8.0,Bardzo pozytywne
426,1928420,Farlight 84,41396,491.0,394.0,97.0,80.24439918533605,8.0,Bardzo pozytywne
427,1325200,Nioh 2 – The Complete Edition,41325,257.0,229.0,28.0,89.10505836575877,8.0,Bardzo pozytywne
428,208140,ENDLESS Space™ - Definitive Edition,41263,268.0,226.0,42.0,84.32835820895522,8.0,Bardzo pozytywne
429,2796010,Party Club,40828,20.0,17.0,3.0,85.0,7.0,Pozytywne
430,2909400,FINAL FANTASY VII REBIRTH,40564,184.0,154.0,30.0,83.69565217391305,8.0,Bardzo pozytywne
431,2420110,Horizon Forbidden West™ Complete Edition,40462,937.0,875.0,62.0,93.38313767342584,8.0,Bardzo pozytywne
432,1818450,STALCRAFT: X,40311,805.0,537.0,268.0,66.70807453416148,5.0,Mieszane
433,629520,Soundpad,40096,1019.0,980.0,39.0,96.17271835132485,9.0,Przytłaczająco pozytywne
434,745920,Temtem,39572,258.0,225.0,33.0,87.20930232558139,8.0,Bardzo pozytywne
435,2784840,EGG,39524,430.0,395.0,35.0,91.86046511627907,8.0,Bardzo pozytywne
436,2744880,Climber Animals: Together,39181,8.0,6.0,2.0,75.0,0.0,Recenzje użytkowników: 8
437,1329410,雀魂麻将(MahjongSoul),39075,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
438,1942280,Brotato,38905,2546.0,2475.0,71.0,97.21131186174392,9.0,Przytłaczająco pozytywne
439,774861,Project Winter,38794,158.0,137.0,21.0,86.70886075949366,8.0,Bardzo pozytywne
440,284160,BeamNG.drive,38775,20904.0,20374.0,530.0,97.46460007654038,9.0,Przytłaczająco pozytywne
441,1604270,Broken Arrow,38753,367.0,251.0,116.0,68.39237057220708,5.0,Mieszane
442,813780,Age of Empires II: Definitive Edition,38725,1866.0,1775.0,91.0,95.12325830653803,9.0,Przytłaczająco pozytywne
443,2167580,Summoners War: Chronicles,38641,52.0,37.0,15.0,71.15384615384616,6.0,W większości pozytywne
444,703080,Planet Zoo,38630,1840.0,1741.0,99.0,94.6195652173913,8.0,Bardzo pozytywne
445,393380,Squad,38573,2173.0,1831.0,342.0,84.26138978370916,8.0,Bardzo pozytywne
446,668580,Atomic Heart,38469,701.0,624.0,77.0,89.01569186875892,8.0,Bardzo pozytywne
447,750920,Shadow of the Tomb Raider,38268,2078.0,1929.0,149.0,92.82964388835418,8.0,Bardzo pozytywne
448,1971870,Mortal Kombat 1,38129,763.0,595.0,168.0,77.98165137614679,6.0,W większości pozytywne
449,1282270,Strinova,38043,355.0,294.0,61.0,82.8169014084507,8.0,Bardzo pozytywne
450,43160,Metro: Last Light Complete Edition,37815,340.0,328.0,12.0,96.47058823529412,8.0,Bardzo pozytywne
451,3495810,Wet Passion,37733,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
452,209170,Call of Duty: Ghosts - Multiplayer,37268,42.0,32.0,10.0,76.19047619047619,6.0,W większości pozytywne
453,2349820,Hero's Land,37249,41.0,28.0,13.0,68.29268292682927,5.0,Mieszane
454,286160,Tabletop Simulator,37198,429.0,414.0,15.0,96.5034965034965,8.0,Bardzo pozytywne
455,700600,Evil Genius 2,37117,98.0,85.0,13.0,86.73469387755102,8.0,Bardzo pozytywne
456,1805320,Romestead,37047,43.0,41.0,2.0,95.34883720930232,7.0,Pozytywne
457,1304930,The Outlast Trials,36689,1195.0,1103.0,92.0,92.30125523012552,8.0,Bardzo pozytywne
458,1030840,Mafia: Definitive Edition,36679,3555.0,3320.0,235.0,93.38959212376932,8.0,Bardzo pozytywne
459,1677280,Company of Heroes 3,36646,899.0,552.0,347.0,61.40155728587319,5.0,Mieszane
460,2427700,Backpack Battles,36557,357.0,350.0,7.0,98.0392156862745,8.0,Bardzo pozytywne
461,1888930,The Last of Us™ Part I,36496,2460.0,2234.0,226.0,90.8130081300813,8.0,Bardzo pozytywne
462,1222730,STAR WARS™: Squadrons,36492,208.0,141.0,67.0,67.78846153846155,5.0,Mieszane
463,3188910,Waifu,36197,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
464,3205720,Schedule I: Free Sample,36145,823.0,790.0,33.0,95.9902794653706,9.0,Przytłaczająco pozytywne
465,319830,AX:EL,35956,20.0,13.0,7.0,65.0,5.0,Mieszane
466,882100,XCOM: Chimera Squad,35955,313.0,259.0,54.0,82.74760383386581,8.0,Bardzo pozytywne
467,1237950,STAR WARS™ Battlefront™ II,35892,3888.0,3622.0,266.0,93.15843621399176,8.0,Bardzo pozytywne
468,1527950,Wartales,35879,1056.0,966.0,90.0,91.47727272727272,8.0,Bardzo pozytywne
469,637090,BATTLETECH,35767,157.0,132.0,25.0,84.07643312101911,8.0,Bardzo pozytywne
470,2322010,God of War Ragnarök,35615,1568.0,1505.0,63.0,95.98214285714286,9.0,Przytłaczająco pozytywne
471,1601580,Frostpunk 2,35533,831.0,723.0,108.0,87.00361010830325,8.0,Bardzo pozytywne
472,1687950,Persona 5 Royal,35474,648.0,614.0,34.0,94.75308641975307,8.0,Bardzo pozytywne
473,2062430,BALL x PIT,35402,227.0,223.0,4.0,98.23788546255508,8.0,Bardzo pozytywne
474,2394010,Palworld Dedicated Server,35380,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
475,1217060,Gunfire Reborn,35263,560.0,540.0,20.0,96.42857142857144,9.0,Przytłaczająco pozytywne
476,1941540,Mafia: The Old Country,35247,867.0,684.0,183.0,78.89273356401384,6.0,W większości pozytywne
477,976310,Mortal Kombat 11,35147,2446.0,2238.0,208.0,91.49632052330335,8.0,Bardzo pozytywne
478,2408820,Luma Island,35098,66.0,64.0,2.0,96.96969696969695,8.0,Bardzo pozytywne
479,34220,Football Manager 2011,34997,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
480,1277400,Monster Hunter Stories 2: Wings of Ruin,34995,59.0,58.0,1.0,98.30508474576273,8.0,Bardzo pozytywne
481,291550,Brawlhalla,34816,5884.0,4628.0,1256.0,78.65397688647178,6.0,W większości pozytywne
482,213670,South Park™: The Stick of Truth™,34811,3168.0,3107.0,61.0,98.07449494949496,9.0,Przytłaczająco pozytywne
483,1057090,Ori and the Will of the Wisps,34807,1235.0,1216.0,19.0,98.46153846153848,9.0,Przytłaczająco pozytywne
484,2622000,Astral Party ,34387,18.0,13.0,5.0,72.22222222222221,6.0,W większości pozytywne
485,55230,Saints Row: The Third,34371,3909.0,3829.0,80.0,97.9534407776925,9.0,Przytłaczająco pozytywne
486,1286830,STAR WARS™: The Old Republic™,34210,1310.0,1174.0,136.0,89.61832061068702,8.0,Bardzo pozytywne
487,535930,Two Point Hospital,34009,620.0,579.0,41.0,93.38709677419357,8.0,Bardzo pozytywne
488,678960,CODE VEIN,33895,488.0,414.0,74.0,84.8360655737705,8.0,Bardzo pozytywne
489,4356080,Burglin' Gnomes Demo,33796,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
490,2104890,RoadCraft,33761,484.0,392.0,92.0,80.99173553719008,8.0,Bardzo pozytywne
491,3202030,龙胤立志传,33667,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
492,70,Half-Life,33471,3375.0,3269.0,106.0,96.85925925925926,9.0,Przytłaczająco pozytywne
493,2215200,LEGO® Batman™: Legacy of the Dark Knight,33456,256.0,249.0,7.0,97.265625,8.0,Bardzo pozytywne
494,234140,Mad Max,33356,2800.0,2664.0,136.0,95.14285714285714,9.0,Przytłaczająco pozytywne
495,903950,Last Oasis,33287,268.0,188.0,80.0,70.1492537313433,6.0,W większości pozytywne
496,48700,Mount & Blade: Warband,33054,6279.0,6172.0,107.0,98.29590699155916,9.0,Przytłaczająco pozytywne
497,1665460,eFootball™,33037,1895.0,942.0,953.0,49.709762532981536,5.0,Mieszane
498,2680010,The First Berserker: Khazan,32929,285.0,267.0,18.0,93.6842105263158,8.0,Bardzo pozytywne
499,80,Counter-Strike: Condition Zero,32748,1007.0,926.0,81.0,91.9563058589871,8.0,Bardzo pozytywne
500,736190,Chinese Parents,32593,24.0,16.0,8.0,66.66666666666666,5.0,Mieszane
501,1190460,DEATH STRANDING,32515,950.0,909.0,41.0,95.6842105263158,9.0,Przytłaczająco pozytywne
502,1905180,OBS Studio,32360,876.0,827.0,49.0,94.40639269406392,8.0,Bardzo pozytywne
503,447020,Farming Simulator 17,32313,2357.0,2282.0,75.0,96.81798896902842,9.0,Przytłaczająco pozytywne
504,1035930,Nyasha,32033,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
505,962130,Grounded,32012,1042.0,981.0,61.0,94.14587332053743,8.0,Bardzo pozytywne
506,1225330,NBA 2K21,31826,255.0,183.0,72.0,71.76470588235294,6.0,W większości pozytywne
